,High,Low,Open,Volume,Close and pred,std,trend,ema_trend
2019-10-08,180.3699951171875,177.72000122070312,178.25999450683594,9466900.0,177.75,2.40690195139181,0.0,0.4
2019-10-09,180.72000122070312,177.94000244140625,179.16000366210938,7556900.0,179.85000610351562,1.9734132969526468,1.0,0.4
2019-10-10,181.6100006103516,179.1699981689453,180.32000732421875,8605000.0,180.02999877929688,1.9653202746741283,0.5,0.45
2019-10-11,186.4900054931641,182.13999938964844,182.1499938964844,14930500.0,184.19000244140625,2.6535204469847375,1.0,0.55
2019-10-14,184.6199951171875,182.57000732421875,184.1999969482422,7006000.0,183.27999877929688,2.9500607381656816,0.5,0.55
2019-10-15,190.3800048828125,183.66000366210935,183.8000030517578,15039100.0,188.88999938964844,3.883307865091042,1.0,0.65
2019-10-16,189.6999969482422,186.8999938964844,188.32000732421875,10516900.0,189.5500030517578,4.098700197777113,0.5,0.65
2019-10-17,190.83999633789065,188.7700042724609,190.3000030517578,9603000.0,190.38999938964844,4.665281983526515,0.5,0.6
2019-10-18,191.4900054931641,183.9199981689453,190.22999572753903,16874200.0,185.8500061035156,4.597135683268172,0.0,0.55
2019-10-21,189.91000366210935,186.75,187.0399932861328,8122600.0,189.75999450683597,4.662450057189429,1.0,0.6
2019-10-22,190.6499938964844,181.5,190.0,19537600.0,182.33999633789065,4.061671104978828,0.0,0.6
2019-10-23,186.3800048828125,182.0,182.00999450683597,12300400.0,186.1499938964844,3.5606150783386066,1.0,0.6
2019-10-24,186.72999572753903,182.8000030517578,184.6199951171875,11413500.0,186.3800048828125,2.867964004616747,0.5,0.6
2019-10-25,189.0,185.08999633789065,185.8300018310547,8061200.0,187.88999938964844,2.7474588585850706,0.5,0.55
2019-10-28,189.52999877929688,185.0800018310547,187.1999969482422,13657900.0,189.3999938964844,2.483845247292794,0.5,0.55
2019-10-29,192.52999877929688,188.47000122070312,191.69000244140625,13574900.0,189.30999755859372,2.510363835519751,0.5,0.5
2019-10-30,190.4499969482422,185.97999572753903,189.55999755859372,28734600.0,188.25,2.436607941630507,0.5,0.5
2019-10-31,198.08999633789065,188.25,196.6999969482422,42286500.0,191.6499938964844,2.6239004667037684,1.0,0.55
2019-11-01,194.1100006103516,189.91000366210935,192.8500061035156,21711800.0,193.6199951171875,3.1194975571811203,1.0,0.65
2019-11-04,197.3699951171875,193.80999755859372,194.5500030517578,16371300.0,194.72000122070312,3.6888733308670174,0.5,0.6
2019-11-05,195.75,193.6000061035156,195.3699951171875,9942000.0,194.32000732421875,3.21039524321252,0.5,0.65
2019-11-06,194.3699951171875,191.3500061035156,194.02999877929688,10973000.0,191.5500030517578,2.898246632453266,0.0,0.55
2019-11-07,193.44000244140625,189.47000122070312,191.91000366210935,13473000.0,190.4199981689453,2.479015790372437,0.5,0.55
2019-11-08,192.33999633789065,189.6999969482422,190.0,10760800.0,190.83999633789065,2.214252559814355,0.5,0.55
2019-11-11,190.0800018310547,188.5399932861328,189.92999267578125,8631200.0,189.6100006103516,2.1939951677050007,0.0,0.5
2019-11-12,195.05999755859372,189.7400054931641,190.0,17615500.0,194.47000122070312,2.2464167365995173,1.0,0.55
2019-11-13,195.6999969482422,192.7400054931641,194.6999969482422,10860700.0,193.19000244140625,1.8521501040805246,0.0,0.5
2019-11-14,194.02999877929688,191.4499969482422,192.92999267578125,9040500.0,193.1499938964844,1.8418626425131381,0.5,0.45
2019-11-15,195.3000030517578,193.3800048828125,194.25999450683597,11524300.0,195.1000061035156,1.9876082666220494,1.0,0.45
2019-11-18,198.6300048828125,193.0500030517578,194.55999755859372,16167200.0,197.3999938964844,2.418637270023238,1.0,0.5
2019-11-19,200.0,196.8600006103516,197.3999938964844,19056800.0,199.32000732421875,3.1322396386601112,1.0,0.55
2019-11-20,199.58999633789065,195.42999267578125,198.5800018310547,12355400.0,197.50999450683597,3.2823457206012927,0.0,0.55
2019-11-21,199.08999633789065,196.8600006103516,197.4199981689453,12131000.0,197.92999267578125,3.204780418866764,0.5,0.55
2019-11-22,199.3000030517578,197.6199951171875,198.3800048828125,9959800.0,198.82000732421875,3.086105538244661,0.5,0.55
2019-11-25,200.97000122070312,199.25,199.5200042724609,15272300.0,199.7899932861328,2.4946866477251324,0.5,0.6
2019-11-26,200.1499938964844,198.0399932861328,200.0,11735500.0,198.97000122070312,2.4597689776609983,0.5,0.55
2019-11-27,203.13999938964844,199.4199981689453,199.8999938964844,12736600.0,202.0,2.4742526862308747,1.0,0.65
2019-11-29,203.8000030517578,201.2100067138672,201.6000061035156,7985200.0,201.63999938964844,2.0448675810436097,0.5,0.65
2019-12-02,202.17999267578125,198.0500030517578,202.1300048828125,11503400.0,199.6999969482422,1.570414089809898,0.0,0.55
2019-12-03,198.92999267578125,195.0800018310547,197.6000061035156,11595300.0,198.82000732421875,1.4372741670662403,0.0,0.45
2019-12-04,200.02999877929688,198.0500030517578,200.0,8456300.0,198.7100067138672,1.4562240050191102,0.5,0.4
2019-12-05,201.2899932861328,198.2100067138672,199.8600006103516,9740400.0,199.3600006103516,1.3001377048405358,0.5,0.45
2019-12-06,201.57000732421875,200.05999755859372,200.5,12270600.0,201.0500030517578,1.234485834862349,1.0,0.5
2019-12-09,203.13999938964844,200.2100067138672,200.6499938964844,11954800.0,201.33999633789065,1.2498142081103087,0.5,0.5
2019-12-10,202.0500030517578,200.1499938964844,201.66000366210935,9475700.0,200.8699951171875,1.2629940934867918,0.5,0.5
2019-12-11,202.6300048828125,200.27999877929688,200.27999877929688,8036800.0,202.25999450683597,1.3208573693059318,1.0,0.55
2019-12-12,203.66000366210935,194.1000061035156,202.3500061035156,23734800.0,196.75,1.6847593863959724,0.0,0.45
2019-12-13,196.8000030517578,193.1699981689453,196.3999938964844,18798000.0,194.1100006103516,2.418243950536516,0.0,0.4
2019-12-16,199.1199951171875,194.80999755859372,195.2700042724609,14911500.0,197.9199981689453,2.4505786756585644,1.0,0.5
2019-12-17,199.0,196.1300048828125,198.83999633789065,10175700.0,198.38999938964844,2.4601620860702926,0.5,0.55
2019-12-18,204.3000030517578,200.08999633789065,200.08999633789065,23274400.0,202.5,2.6796558977904033,1.0,0.6
2019-12-19,206.3000030517578,202.50999450683597,202.77999877929688,16514600.0,206.05999755859372,3.3953070534822296,1.0,0.65
2019-12-20,207.7100067138672,203.42999267578125,207.47999572753903,27306900.0,206.3000030517578,3.9196341659228184,0.5,0.6
2019-12-23,208.58999633789065,205.67999267578125,206.6999969482422,13348900.0,206.17999267578125,4.29513898773095,0.5,0.6
2019-12-24,206.7899932861328,205.0,206.3000030517578,6046300.0,205.1199951171875,4.472709778872546,0.5,0.6
2019-12-26,207.82000732421875,205.30999755859372,205.57000732421875,9350700.0,207.7899932861328,4.891284893722576,1.0,0.6
2019-12-27,208.92999267578125,206.58999633789065,208.6699981689453,10284200.0,208.1000061035156,4.825222691075786,0.5,0.65
2019-12-30,207.8999938964844,203.8999938964844,207.8600006103516,10524300.0,204.41000366210935,3.6025270215618708,0.0,0.65
2019-12-31,205.55999755859372,203.6000061035156,204.0,8953500.0,205.25,2.8277629283658023,0.5,0.6
2020-01-02,209.7899932861328,206.2700042724609,206.75,12077100.0,209.77999877929688,2.05268066280009,1.0,0.65
2020-01-03,210.3999938964844,206.9499969482422,207.2100067138672,11188400.0,208.6699981689453,1.73701008149798,0.0,0.55
2020-01-06,212.77999877929688,206.5200042724609,206.6999969482422,17058900.0,212.6000061035156,2.503661051991518,1.0,0.55
2020-01-07,214.5800018310547,211.75,212.82000732421875,14912400.0,213.05999755859372,3.0258203445776273,0.5,0.55
2020-01-08,216.2400054931641,212.6100006103516,213.0,13475000.0,215.22000122070312,3.671337148855139,1.0,0.6
2020-01-09,218.3800048828125,216.27999877929688,217.5399932861328,12642800.0,218.3000030517578,4.414279935009008,1.0,0.65
2020-01-10,219.8800048828125,217.4199981689453,219.1999969482422,12119400.0,218.05999755859372,4.925818592774203,0.5,0.6
2020-01-13,221.97000122070312,219.2100067138672,219.6000061035156,14463400.0,221.91000366210935,5.77726270535147,1.0,0.65
2020-01-14,222.3800048828125,218.6300048828125,221.6100006103516,13288900.0,219.05999755859372,5.2693278988491175,0.0,0.65
2020-01-15,221.67999267578125,220.13999938964844,220.6100006103516,10036500.0,221.1499938964844,4.631983872612755,0.5,0.65
2020-01-16,222.6300048828125,220.38999938964844,222.57000732421875,10015300.0,221.7700042724609,4.454431134298527,0.5,0.6
2020-01-17,222.2899932861328,220.52999877929688,222.02999877929688,15905900.0,222.13999938964844,3.6209724343194916,0.5,0.65
2020-01-21,222.3699951171875,219.1199951171875,222.16000366210935,14275800.0,221.44000244140625,3.110568657579702,0.5,0.6
2020-01-22,222.75,221.27999877929688,222.30999755859372,12212800.0,221.32000732421875,2.282080923678614,0.5,0.6
2020-01-23,221.4900054931641,219.2700042724609,220.75,11195000.0,219.75999450683597,1.5521716528168636,0.0,0.5
2020-01-24,221.77999877929688,216.1100006103516,220.8000030517578,11905800.0,217.94000244140625,1.6116690001618925,0.0,0.4
2020-01-27,216.05999755859372,212.5,213.1000061035156,13810700.0,214.8699951171875,2.30496868937147,0.0,0.35
2020-01-28,218.7400054931641,213.5200042724609,216.13999938964844,13413800.0,217.7899932861328,2.3208029355828597,1.0,0.35
2020-01-29,224.1999969482422,218.4499969482422,221.44000244140625,33181300.0,223.22999572753903,2.5514127429338895,1.0,0.45
2020-01-30,211.42999267578125,204.75,206.52999877929688,48775500.0,209.52999877929688,4.1721322217627845,0.0,0.4
2020-01-31,208.69000244140625,201.05999755859372,208.42999267578125,31359900.0,201.91000366210935,6.673156237452465,0.0,0.35
2020-02-03,205.13999938964844,202.5,203.44000244140625,15495600.0,204.19000244140625,7.4980294148620334,0.5,0.35
2020-02-04,210.6000061035156,205.1999969482422,206.6199951171875,19628900.0,209.8300018310547,7.32088029376404,1.0,0.4
2020-02-05,212.72999572753903,208.7100067138672,212.50999450683597,12538200.0,210.1100006103516,6.929568585276848,0.5,0.4
2020-02-06,211.19000244140625,209.33999633789065,210.47000122070312,10567500.0,210.8500061035156,6.512036266050542,0.5,0.45
2020-02-07,212.82000732421875,209.92999267578125,210.3000030517578,12242500.0,212.3300018310547,6.178979675961456,0.5,0.5
2020-02-10,213.8000030517578,210.66000366210935,211.5200042724609,11856400.0,213.05999755859372,6.094049052195415,0.5,0.55
2020-02-11,210.8600006103516,206.50999450683597,210.19000244140625,25030800.0,207.19000244140625,5.748551463291002,0.0,0.45
2020-02-12,211.22000122070312,207.3999938964844,207.8500061035156,13813700.0,210.75999450683597,3.542895158460099,1.0,0.45
2020-02-13,214.3300018310547,209.17999267578125,209.5200042724609,15396600.0,213.13999938964844,3.781500491613189,1.0,0.55
2020-02-14,214.92999267578125,212.6499938964844,214.0,10741700.0,214.17999267578125,3.0172969629766127,0.5,0.6
2020-02-18,217.97999572753903,213.3999938964844,213.5500030517578,15609200.0,217.8000030517578,2.8895484836291665,1.0,0.65
2020-02-19,218.32000732421875,216.1100006103516,217.9900054931641,12135100.0,217.4900054931641,3.263571955080792,0.5,0.6
2020-02-20,218.7700042724609,212.9499969482422,216.5200042724609,13109200.0,214.5800018310547,3.1757202657566928,0.0,0.55
2020-02-21,214.2400054931641,208.8300018310547,213.47999572753903,14092300.0,210.17999267578125,3.235854566361732,0.0,0.5
2020-02-24,203.6499938964844,198.1699981689453,201.8000030517578,23080100.0,200.72000122070312,5.085443870860487,0.0,0.45
2020-02-25,203.5,195.9499969482422,202.25,21433500.0,196.7700042724609,6.945151886700646,0.0,0.4
2020-02-26,201.2100067138672,195.4900054931641,197.19000244140625,16524500.0,197.1999969482422,8.067042426810545,0.5,0.45
2020-02-27,195.8800048828125,189.5,191.82000732421875,21682600.0,189.75,10.115264030291671,0.0,0.35
2020-02-28,192.7400054931641,181.82000732421875,182.6999969482422,32568900.0,192.47000122070312,10.847662402861246,0.5,0.3
2020-03-02,196.57000732421875,188.8500061035156,194.02999877929688,24949000.0,196.44000244140625,10.649054727951222,0.5,0.3
2020-03-03,197.2400054931641,183.97000122070312,196.22000122070312,27984100.0,185.88999938964844,10.61554079583261,0.0,0.2
2020-03-04,191.8300018310547,186.38999938964844,189.1699981689453,23062500.0,191.75999450683597,8.929781513281043,1.0,0.25
2020-03-05,188.9900054931641,183.88999938964844,186.77999877929688,19333400.0,185.1699981689453,7.423288580801302,0.0,0.25
2020-03-06,183.77999877929688,176.25999450683594,178.3300018310547,24559600.0,181.08999633789065,6.264045596736189,0.0,0.25
2020-03-09,175.0,165.19000244140625,169.60000610351562,29949000.0,169.5,8.620250971227163,0.0,0.25
2020-03-10,178.2899932861328,169.5,174.6699981689453,24517800.0,178.19000244140625,8.666824286272359,1.0,0.35
2020-03-11,175.8800048828125,167.66000366210938,174.00999450683594,20373900.0,170.24000549316406,9.228592232524525,0.0,0.3
2020-03-12,166.60000610351562,154.33999633789062,159.5399932861328,43266300.0,154.47000122070312,12.843159561694755,0.0,0.3
2020-03-13,170.7899932861328,157.60000610351562,163.52999877929688,35028600.0,170.27999877929688,12.460715906675235,1.0,0.35
2020-03-16,159.1300048828125,143.10000610351562,152.32000732421875,39120400.0,146.00999450683594,14.364283375572086,0.0,0.3
2020-03-17,153.94000244140625,140.0,150.74000549316406,34255600.0,149.4199981689453,15.394141631309665,0.5,0.35
2020-03-18,148.17999267578125,137.10000610351562,139.75,37553100.0,146.9600067138672,14.737635588389066,0.5,0.3
2020-03-19,159.92999267578125,144.8000030517578,146.6199951171875,39862300.0,153.1300048828125,13.311296854518798,0.5,0.35
2020-03-20,159.27000427246094,148.0,156.02000427246094,32568400.0,149.72999572753906,11.9165740317451,0.5,0.4
2020-03-23,152.30999755859375,142.25,149.66000366210938,29830800.0,148.10000610351562,11.699700658277925,0.5,0.45
2020-03-24,161.30999755859375,152.57000732421875,155.2100067138672,30440400.0,160.97999572753906,9.172476901123158,1.0,0.45
2020-03-25,162.99000549316406,153.05999755859375,158.9199981689453,35184300.0,156.2100067138672,7.489423620262588,0.0,0.45
2020-03-26,164.0,157.02000427246094,158.25,26556800.0,163.33999633789062,8.11258052397561,1.0,0.55
2020-03-27,160.08999633789062,154.75,158.1999969482422,24879900.0,156.7899932861328,6.037816352280288,0.0,0.45
2020-03-30,166.75,158.05999755859375,159.17999267578125,22515200.0,165.9499969482422,6.704119447843459,1.0,0.55
2020-03-31,170.92999267578125,164.1999969482422,165.47999572753906,23676300.0,166.8000030517578,7.3051259783461315,0.5,0.55
2020-04-01,164.14999389648438,158.0399932861328,161.6199951171875,19507600.0,159.60000610351562,6.457955163114676,0.0,0.5
2020-04-02,161.35000610351562,155.9199981689453,159.10000610351562,20886300.0,158.19000244140625,6.2224324497242,0.5,0.5
2020-04-03,157.91000366210938,150.8300018310547,157.14999389648438,25983300.0,154.17999267578125,5.653151821271498,0.0,0.45
2020-04-06,166.1999969482422,158.50999450683594,160.14999389648438,28453600.0,165.5500030517578,4.481777493732863,1.0,0.5
2020-04-07,173.38999938964844,166.00999450683594,171.7899932861328,31411900.0,168.8300018310547,5.160824042106626,1.0,0.5
2020-04-08,175.0,167.74000549316406,171.25,21664200.0,174.27999877929688,6.15366786310159,1.0,0.6
2020-04-09,177.0800018310547,171.57000732421875,175.89999389648438,23534300.0,175.19000244140625,7.202840950353843,0.5,0.55
2020-04-13,175.0,169.4499969482422,173.6699981689453,19355400.0,174.7899932861328,7.300471947517291,0.5,0.6
2020-04-14,181.22999572753903,176.6199951171875,178.97999572753906,21011800.0,178.1699981689453,8.196433409585548,0.5,0.55
2020-04-15,178.19000244140625,172.82000732421875,175.19000244140625,17423000.0,176.97000122070312,8.70697040910273,0.5,0.55
2020-04-16,178.0500030517578,172.50999450683594,177.9499969482422,23593200.0,176.25,8.386065712621836,0.5,0.6
2020-04-17,180.27999877929688,176.66000366210938,179.1999969482422,20974800.0,179.24000549316406,7.633422880046066,0.5,0.6
2020-04-20,180.5,176.77000427246094,177.41000366210938,16110700.0,178.24000549316406,4.362943647913758,0.5,0.65
2020-04-21,175.3800048828125,168.33999633789062,175.25,24850500.0,170.8000030517578,3.3252112257618784,0.0,0.55
2020-04-22,184.77999877929688,178.13999938964844,178.4499969482422,33242000.0,182.27999877929688,3.143389990819484,1.0,0.55
2020-04-23,187.0500030517578,183.1499938964844,184.0800018310547,21426600.0,185.1300048828125,4.001092979509598,1.0,0.55
2020-04-24,190.41000366210935,180.8300018310547,183.22999572753903,28792000.0,190.07000732421875,5.461742151841636,1.0,0.6
2020-04-27,193.75,187.41000366210935,192.66000366210935,29197800.0,187.5,5.791905604687405,0.0,0.55
2020-04-28,189.1999969482422,182.55999755859372,188.66000366210935,21731000.0,182.91000366210935,5.777155739573589,0.0,0.5
2020-04-29,196.91000366210935,190.0,190.92999267578125,45954500.0,194.19000244140625,6.916670065389593,1.0,0.55
2020-04-30,209.69000244140625,201.57000732421875,206.9199981689453,46230100.0,204.7100067138672,9.39635463484374,1.0,0.6
2020-05-01,207.27999877929688,199.0500030517578,201.6000061035156,30415600.0,202.2700042724609,10.452581590884366,0.5,0.6
2020-05-04,205.91000366210935,198.75999450683597,200.1999969482422,19250700.0,205.25999450683597,11.171479023360302,0.5,0.6
2020-05-05,210.3800048828125,206.5,207.0200042724609,21071200.0,207.07000732421875,9.87291901020598,0.5,0.65
2020-05-06,211.6000061035156,206.66000366210935,208.1199951171875,21857000.0,208.47000122070312,9.851230462523787,0.5,0.6
2020-05-07,211.6000061035156,209.0399932861328,211.16000366210935,15152000.0,211.25999450683597,9.88961545165071,0.5,0.55
2020-05-08,213.2100067138672,210.8500061035156,212.2400054931641,12506000.0,212.3500061035156,10.06946233941041,0.5,0.5
2020-05-11,215.0,210.3699951171875,210.88999938964844,12911900.0,213.17999267578125,9.321051011524327,0.5,0.55
2020-05-12,215.27999877929688,210.0,213.2899932861328,14704600.0,210.1000061035156,5.689648489960992,0.5,0.6
2020-05-13,210.77999877929688,202.1100006103516,209.42999267578125,20684600.0,205.1000061035156,3.6734402136161504,0.0,0.5
2020-05-14,206.92999267578125,200.69000244140625,202.55999755859372,17178900.0,206.80999755859372,3.522863611638205,0.5,0.45
2020-05-15,211.33999633789065,204.1199951171875,205.2700042724609,19383200.0,210.8800048828125,2.9159202888154097,1.0,0.5
2020-05-18,214.63999938964844,210.94000244140625,212.1499938964844,20151900.0,213.19000244140625,2.8488203947977873,1.0,0.55
2020-05-19,220.4900054931641,212.8300018310547,213.2700042724609,31843200.0,216.8800048828125,3.4203239900892908,1.0,0.6
2020-05-20,231.33999633789065,223.19000244140625,223.5,50162900.0,229.97000122070312,6.832735969036321,1.0,0.65
2020-05-21,237.1999969482422,231.1999969482422,234.72000122070312,47782600.0,231.38999938964844,8.919058807513117,0.5,0.65
2020-05-22,235.9900054931641,228.7400054931641,231.50999450683597,33925600.0,234.91000366210935,10.827504189877827,0.5,0.65
2020-05-26,240.8999938964844,231.6699981689453,239.7700042724609,33178300.0,232.1999969482422,11.672461912167556,0.5,0.65
2020-05-27,230.55999755859372,221.1300048828125,229.07000732421875,34697600.0,229.13999938964844,11.586051667845828,0.5,0.65
2020-05-28,231.6300048828125,224.0,224.3000030517578,29377200.0,225.4600067138672,10.175375087720571,0.5,0.7
2020-05-29,227.4900054931641,222.8800048828125,225.1999969482422,23241500.0,225.08999633789065,8.417216822989634,0.5,0.7
2020-06-01,232.44000244140625,223.5,224.58999633789065,18223800.0,231.91000366210935,7.0359152297287135,1.0,0.7
2020-06-02,233.0,226.55999755859372,230.94000244140625,20919000.0,232.72000122070312,5.258330185538518,0.5,0.65
2020-06-03,232.6499938964844,228.52999877929688,232.1100006103516,15380300.0,230.16000366210935,3.1009364430468462,0.0,0.55
2020-06-04,231.6300048828125,224.6100006103516,229.55999755859372,17041500.0,226.2899932861328,3.351989113123086,0.0,0.45
2020-06-05,231.3500061035156,225.30999755859372,226.7100067138672,16750400.0,230.7700042724609,3.327567166948509,1.0,0.5
2020-06-08,231.5500030517578,227.41000366210935,229.02999877929688,15466500.0,231.3999938964844,2.893027309815959,0.5,0.5
2020-06-09,239.7700042724609,230.41000366210935,231.5200042724609,27462900.0,238.6699981689453,4.051859589703427,1.0,0.55
2020-06-10,241.2100067138672,235.27999877929688,240.9600067138672,20720700.0,236.72999572753903,4.522862324613923,0.0,0.5
2020-06-11,232.88999938964844,223.5500030517578,229.94000244140625,26708200.0,224.42999267578125,4.670345304031108,0.0,0.45
2020-06-12,231.66000366210935,224.5,229.8999938964844,22091400.0,228.5800018310547,4.311441049199752,1.0,0.5
2020-06-15,233.7700042724609,224.8000030517578,225.08999633789065,15340300.0,232.5,4.3267632454272045,1.0,0.5
2020-06-16,238.4600067138672,233.0,237.13999938964844,15236700.0,235.6499938964844,4.533516996346417,1.0,0.55
2020-06-17,237.58999633789065,231.72999572753903,235.0,19578100.0,235.52999877929688,4.67075186494619,0.5,0.6
2020-06-18,236.13999938964844,232.1499938964844,234.9900054931641,15782500.0,235.94000244140625,4.331910455539254,0.5,0.65
2020-06-19,240.8300018310547,235.5500030517578,237.7899932861328,30081300.0,238.7899932861328,4.60298674164107,1.0,0.65
2020-06-22,240.6999969482422,236.91000366210935,238.55999755859372,18917800.0,239.22000122070312,4.805604141370765,0.5,0.65
2020-06-23,245.19000244140625,239.8600006103516,241.27999877929688,24017900.0,242.2400054931641,5.253001678541303,1.0,0.65
2020-06-24,243.22000122070312,232.67999267578125,241.1999969482422,20834900.0,234.0200042724609,5.221408425148696,0.0,0.65
2020-06-25,237.3000030517578,232.7400054931641,234.6199951171875,18704300.0,235.67999267578125,3.777477883131474,0.5,0.7
2020-06-26,233.08999633789065,215.3999938964844,232.63999938964844,76343900.0,216.0800018310547,7.07047060654974,0.0,0.6
2020-06-29,220.75,207.1100006103516,209.75,58514300.0,220.63999938964844,8.336662218149797,1.0,0.6
2020-06-30,227.5,218.47000122070312,220.58999633789065,33927100.0,227.07000732421875,8.516544547604017,1.0,0.6
2020-07-01,239.0,227.55999755859372,228.5,43399700.0,237.5500030517578,8.619181018610703,1.0,0.65
2020-07-02,240.0,232.6100006103516,239.0,30633600.0,233.4199981689453,8.551245510369325,0.0,0.6
2020-07-06,240.3999938964844,232.2700042724609,233.75999450683597,26206200.0,240.27999877929688,8.685511372104882,1.0,0.6
2020-07-07,247.6499938964844,238.82000732421875,239.41000366210935,27887800.0,240.8600006103516,8.838121974317808,0.5,0.6
2020-07-08,246.9900054931641,236.58999633789065,238.1100006103516,29791300.0,243.5800018310547,9.00598352836851,0.5,0.55
2020-07-09,246.52999877929688,239.2400054931641,245.0,22174900.0,244.5,9.7291938499373,0.5,0.6
2020-07-10,245.4900054931641,239.32000732421875,243.69000244140625,22982700.0,245.07000732421875,10.346544673375343,0.5,0.6
2020-07-13,250.1499938964844,238.4199981689453,247.00999450683597,24674900.0,239.0,7.981329835592114,0.0,0.6
2020-07-14,240.3300018310547,232.02999877929688,236.75999450683597,23378100.0,239.72999572753903,5.468633515162561,0.5,0.55
2020-07-15,244.82000732421875,238.0500030517578,241.5500030517578,19133600.0,240.27999877929688,3.4675688707885137,0.5,0.5
2020-07-16,241.75999450683597,236.3300018310547,238.0,18880700.0,240.92999267578125,3.317458183285436,0.5,0.45
2020-07-17,244.16000366210935,237.8600006103516,241.0,18152400.0,242.02999877929688,2.089330798054563,0.5,0.5
2020-07-20,246.0500030517578,235.63999938964844,240.05999755859372,20872200.0,245.4199981689453,2.3387669530839927,1.0,0.5
2020-07-21,246.91000366210935,240.0800018310547,246.22000122070312,19364200.0,241.75,2.3012791251125364,0.0,0.45
2020-07-22,241.8999938964844,238.1199951171875,240.25999450683597,15427900.0,239.8699951171875,2.357641208951849,0.0,0.4
2020-07-23,242.4199981689453,231.75,239.6300048828125,21771800.0,232.6000061035156,3.568309873611671,0.0,0.35
2020-07-24,233.4900054931641,226.8999938964844,230.19000244140625,18325800.0,230.7100067138672,4.393916213269793,0.0,0.3
2020-07-27,234.9499969482422,230.8300018310547,231.4600067138672,13163100.0,233.5,4.755528811289981,1.0,0.4
2020-07-28,234.9600067138672,229.8300018310547,234.6300048828125,14170100.0,230.1199951171875,5.4417102562837485,0.0,0.35
2020-07-29,233.6999969482422,230.30999755859372,231.13999938964844,13588300.0,233.2899932861328,5.524784668913161,1.0,0.4
2020-07-30,234.88999938964844,229.0,230.22000122070312,20615300.0,234.5,5.391998076911283,0.5,0.4
2020-07-31,255.8500061035156,249.0,255.82000732421875,53005100.0,253.6699981689453,7.565702411969909,1.0,0.45
2020-08-03,255.3999938964844,250.3300018310547,252.6499938964844,23124900.0,251.9600067138672,8.541952012897829,0.5,0.4
2020-08-04,252.8000030517578,247.42999267578125,251.55999755859372,17183500.0,249.8300018310547,9.266779228246424,0.5,0.45
2020-08-05,252.2700042724609,247.7700042724609,250.19000244140625,13050100.0,249.1199951171875,9.808541795619682,0.5,0.5
2020-08-06,266.6000061035156,248.6699981689453,249.0399932861328,45241600.0,265.2799987792969,12.23820450211579,1.0,0.6
2020-08-07,278.8900146484375,263.42999267578125,264.0799865722656,72766400.0,268.44000244140625,13.690289869254654,0.5,0.65
2020-08-10,273.8599853515625,259.69000244140625,268.0400085449219,30248800.0,263.0,13.643282354954138,0.5,0.6
2020-08-11,265.9200134277344,255.1300048828125,260.19000244140625,28238300.0,256.1300048828125,11.804294471215849,0.0,0.6
2020-08-12,263.8999938964844,258.1099853515625,258.9700012207031,21415700.0,259.8900146484375,9.819106935767465,0.5,0.55
2020-08-13,265.1600036621094,259.57000732421875,261.54998779296875,17374000.0,261.29998779296875,6.713124327796543,0.5,0.55
2020-08-14,262.6499938964844,258.67999267578125,262.3099975585937,14792700.0,261.239990234375,6.613973332101775,0.5,0.5
2020-08-17,264.1000061035156,259.3999938964844,262.5,13351100.0,261.1600036621094,6.212463264268138,0.5,0.5
2020-08-18,265.1499938964844,259.260009765625,260.95001220703125,18690400.0,262.3399963378906,5.220506984748058,0.5,0.5
2020-08-19,267.9100036621094,261.3500061035156,261.3900146484375,23291500.0,262.5899963378906,3.2350534016903367,0.5,0.5
2020-08-20,269.6300048828125,261.4599914550781,261.5,20299700.0,269.010009765625,3.802903305583905,1.0,0.5
2020-08-21,270.489990234375,266.4200134277344,268.69000244140625,15538600.0,267.010009765625,3.57521304323317,0.0,0.45
2020-08-24,277.25,268.7699890136719,271.07000732421875,23685600.0,271.3900146484375,4.582747622873698,1.0,0.5
2020-08-25,283.0899963378906,270.260009765625,272.4100036621094,42127200.0,280.82000732421875,6.567918395063944,1.0,0.6
2020-08-26,304.6700134277344,284.0,284.0,69015200.0,303.9100036621094,13.42845736970011,1.0,0.65
2020-08-27,301.2300109863281,292.0199890136719,300.1600036621094,30301300.0,293.2200012207031,14.830842179494208,0.0,0.6
2020-08-28,297.2300109863281,290.9800109863281,295.0,17157400.0,293.6600036621094,15.44011705271076,0.5,0.6
2020-08-31,296.8800048828125,291.54998779296875,293.95001220703125,17345100.0,293.20001220703125,15.223477699086274,0.5,0.6
2020-09-01,301.489990234375,292.7099914550781,294.7099914550781,17295900.0,295.44000244140625,14.61206504822623,0.5,0.6
2020-09-02,303.6000061035156,293.04998779296875,298.8800048828125,24341400.0,302.5,13.84042761332965,0.5,0.6
2020-09-03,297.6000061035156,283.6300048828125,295.989990234375,32294100.0,291.1199951171875,12.32774012346019,0.0,0.5
2020-09-04,289.0,271.1400146484375,287.25,30333700.0,282.7300109863281,9.953574449759767,0.0,0.5
2020-09-08,279.29998779296875,269.4200134277344,271.2799987792969,24864000.0,271.1600036621094,10.003549234468045,0.0,0.4
2020-09-09,278.4800109863281,271.3500061035156,275.7699890136719,22918800.0,273.7200012207031,10.991831958889563,0.5,0.35
2020-09-10,279.1600036621094,267.0299987792969,275.510009765625,24814700.0,268.0899963378906,11.786831542329642,0.0,0.25
